Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1535108,7,2013-08-16,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",435589,2013-08-07,Neill Blomkamp
tt1535109,7,2014-01-11,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",442913,2013-09-27,Paul Greengrass
tt0154420,6,2014-02-04,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,84387,1998-05-31,Thomas Vinterberg
tt0154506,7,2013-09-25,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",91040,1998-04-24,Christopher Nolan
tt1547234,7,2013-05-03,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",112632,2012-08-22,David Koepp
tt1549572,6,2013-05-05,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",94049,2011-01-24,Mike Cahill
tt1549920,6,2013-05-02,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",137048,2013-01-12,Jee-woon Kim
tt1550312,7,2020-06-20,Café de flore,https://www.imdb.com/title/tt1550312/,movie,7.4,120,2011,"Drama, Romance",15621,2011-09-02,Jean-Marc Vallée
tt1560220,6,2020-03-14,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",165831,2019-10-09,Ruben Fleischer
tt1560747,6,2013-05-02,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,166152,2012-09-01,Paul Thomas Anderson
tt1565958,7,2013-04-13,Les émotifs anonymes,https://www.imdb.com/title/tt1565958/,movie,6.9,80,2010,"Comedy, Romance",11134,2010-11-09,Jean-Pierre Améris
tt1568346,8,2013-04-11,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",446963,2011-12-12,David Fincher
tt1569923,7,2015-10-12,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.1,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",59240,2010-07-27,Brandon Vietti
tt1570728,8,2013-05-22,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",499225,2011-07-19,"Glenn Ficarra, John Requa"
tt1571234,7,2018-12-18,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",120142,2018-12-05,Christian Rivers
tt1582244,6,2013-05-09,Présumé coupable,https://www.imdb.com/title/tt1582244/,movie,7.3,102,2011,"Biography, Crime, Drama",1877,2011-07-12,Vincent Garenq
tt1583421,7,2013-10-30,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",179111,2013-03-11,Jon M. Chu
tt0015864,7,2014-06-08,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",107757,1925-06-26,Charles Chaplin
tt1587310,6,2014-10-13,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Adventure, Family, Fantasy, Romance",362370,2014-05-28,Robert Stromberg
tt1587707,7,2018-04-09,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",65252,2010-01-24,Banksy
tt1587877,6,2019-03-16,Tout ce qui brille,https://www.imdb.com/title/tt1587877/,movie,6.1,100,2010,Comedy,2363,2010-01-19,"Géraldine Nakache, Hervé Mimran"
tt1588170,7,2020-05-08,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",122571,2010-08-12,Jee-woon Kim
tt1588173,8,2013-05-27,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",226812,2013-01-16,Jonathan Levine
tt1592525,8,2013-04-10,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Sci-Fi, Thriller",97259,2012-04-07,"Steve Saint Leger, James Mather"
tt1592873,4,2013-04-26,LOL,https://www.imdb.com/title/tt1592873/,movie,4.4,97,2012,"Comedy, Drama, Romance",55385,2012-02-10,Lisa Azuelos
tt0159365,7,2016-01-31,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",145588,2003-12-07,Anthony Minghella
tt1596343,8,2013-07-06,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",370173,2011-04-15,Justin Lin
tt1600524,7,2020-07-01,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.1,101,2010,"Drama, Romance",28645,2010-05-16,Xavier Dolan
tt1602620,6,2017-02-20,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,97608,2012-05-20,Michael Haneke
tt1605783,8,2013-04-11,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",407782,2011-05-11,Woody Allen
tt1606378,6,2013-04-15,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",203972,2013-02-06,John Moore
tt1606389,5,2013-04-15,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",190333,2012-02-06,Michael Sucsy
tt1611224,6,2013-04-13,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",153602,2012-06-18,Timur Bekmambetov
tt1612774,6,2013-05-25,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.8,82,2010,"Comedy, Fantasy, Horror",36175,2010-05-15,Quentin Dupieux
tt1614989,7,2018-02-25,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",100172,2011-08-04,Morten Tyldum
tt1615147,6,2020-09-11,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",123494,2011-01-25,J.C. Chandor
tt1617661,8,2015-04-13,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",185334,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618445,7,2017-05-29,The We and the I,https://www.imdb.com/title/tt1618445/,movie,6.1,103,2012,Drama,2060,2012-05-17,Michel Gondry
tt1619029,6,2017-01-04,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",77271,2016-09-07,Pablo Larraín
tt1620446,8,2018-02-20,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",18211,2010-06-11,Teddy Newton
tt1620680,5,2018-12-29,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",43737,2018-02-26,Ava DuVernay
tt0162222,6,2013-04-11,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",562613,2000-12-07,Robert Zemeckis
tt1623205,6,2013-06-07,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",204360,2013-02-14,Sam Raimi
tt0162661,7,2013-05-02,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",347934,1999-11-17,Tim Burton
tt1628841,7,2016-10-23,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",174429,2016-06-20,Roland Emmerich
tt0163025,7,2013-04-14,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",308066,2001-07-16,Joe Johnston
tt1631867,8,2014-06-11,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",641656,2014-05-28,Doug Liman
tt1636826,5,2013-04-11,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,200329,2012-03-01,Nima Nourizadeh
tt1637688,7,2013-04-11,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",393845,2011-10-20,Andrew Niccol
tt1640718,7,2020-06-16,The Prophet,https://www.imdb.com/title/tt1640718/,movie,7.1,85,2014,"Animation, Drama",4631,2014-05-17,"Nina Paley, Tomm Moore, Joan C. Gratz, Roger Allers, Paul Brizzi, Mohammed Saeed Harib, Bill Plympton, Gaëtan Brizzi, Joann Sfar, Michal Socha"
tt1641624,6,2013-09-29,Ma part du gâteau,https://www.imdb.com/title/tt1641624/,movie,5.8,109,2011,"Comedy, Drama",2166,2011-03-16,Cédric Klapisch
tt1643222,6,2013-05-23,Hell,https://www.imdb.com/title/tt1643222/,movie,5.9,89,2011,"Horror, Sci-Fi, Thriller",11937,2011-06-28,Tim Fehlbaum
tt1645170,7,2013-06-17,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,292968,2012-05-16,Larry Charles
tt1646971,7,2014-11-16,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",320998,2014-05-16,Dean DeBlois
tt1646974,7,2013-11-24,Le nom des gens,https://www.imdb.com/title/tt1646974/,movie,7.2,100,2010,"Comedy, Drama, Romance",7844,2010-05-13,Michel Leclerc
tt1648190,6,2018-05-15,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",135002,2017-07-31,Nikolaj Arcel
tt1648216,8,2014-04-30,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,6.9,118,2010,"Action, Drama, Romance",25471,2010-12-03,Fernando González Molina
tt0164912,3,2013-04-11,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",131088,1999-12-05,Rob Minkoff
tt1650048,7,2014-02-12,Laurence Anyways,https://www.imdb.com/title/tt1650048/,movie,7.7,168,2012,"Drama, Romance",19871,2012-05-18,Xavier Dolan
tt1650062,5,2013-04-10,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",347958,2011-06-09,J.J. Abrams
tt1655442,7,2013-04-11,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",237432,2011-05-15,Michel Hazanavicius
tt1657507,7,2013-04-12,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",99037,2011-06-25,Olivier Megaton
tt1659337,7,2013-12-07,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",488326,2012-09-08,Stephen Chbosky
tt1661420,7,2013-05-09,Polisse,https://www.imdb.com/title/tt1661420/,movie,7.3,127,2011,"Crime, Drama",14089,2011-05-13,Maïwenn
tt1663202,6,2016-02-18,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",757233,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2013-07-21,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",485045,2013-07-01,Guillermo del Toro
tt0166485,7,2013-12-31,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",36879,1999-12-06,Andy Tennant
tt1667889,8,2013-04-12,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",201471,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166924,8,2013-04-11,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",342045,2001-05-16,David Lynch
tt1670345,8,2013-07-31,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",629334,2013-05-21,Louis Leterrier
tt0167260,8,2013-04-10,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1737407,2003-12-01,Peter Jackson
tt0167261,8,2015-11-29,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1570114,2002-12-05,Peter Jackson
tt1673434,7,2013-07-21,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",241726,2012-11-12,Bill Condon
tt0167404,10,2013-04-11,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",952736,1999-08-02,M. Night Shyamalan
tt1675434,9,2013-05-27,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",810678,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,7,2018-04-09,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",407806,2018-03-11,Steven Spielberg
tt1679335,6,2017-07-23,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",77999,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt1680060,7,2021-10-04,Bottle,https://www.imdb.com/title/tt1680060/,short,7.5,6,2010,"Animation, Short, Adventure, Drama, Romance",400,2010-11-06,Kirsten Lepore
tt1682180,5,2014-10-19,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Mystery, Thriller",106896,2013-01-20,Park Chan-Wook
tt1683526,8,2018-03-13,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,81921,2011-04-25,Tony Kaye
tt1690953,8,2013-12-13,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",384967,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691916,6,2017-09-15,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.5,98,2017,"Drama, Fantasy, Mystery",50165,2017-01-21,Ry Russo-Young
tt1700841,5,2018-04-15,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",186880,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1705952,4,2014-10-27,Tarzan,https://www.imdb.com/title/tt1705952/,movie,4.8,94,2013,"Animation, Action, Adventure, Drama, Family",12444,2013-12-12,Reinhard Klooss
tt1706593,6,2013-05-28,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",246299,2012-01-28,Josh Trank
tt1706620,7,2014-04-06,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",345924,2013-07-29,Bong Joon Ho
tt1707386,7,2013-06-09,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",321080,2012-12-05,Tom Hooper
tt1711425,6,2013-06-11,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,73692,2013-02-28,"Jon Lucas, Scott Moore"
tt1712261,6,2016-08-03,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",70755,2016-02-16,John Hillcoat
tt0017136,7,2013-04-11,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",168820,1927-01-10,Fritz Lang
tt1714206,7,2014-03-20,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",149574,2013-01-18,James Ponsoldt
tt1714915,7,2014-08-04,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Romance",97426,2013-05-25,Jim Jarmusch
tt1723047,6,2014-02-17,Requiem pour une tueuse,https://www.imdb.com/title/tt1723047/,movie,5.1,91,2011,Thriller,1289,2011-02-23,Jérôme Le Gris
tt1723811,6,2017-06-15,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,191224,2011-09-04,Steve McQueen
tt0172495,8,2013-04-11,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1422143,2000-05-01,Ridley Scott
tt1726669,6,2017-06-20,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",76206,2011-09-08,William Friedkin
tt1727587,7,2013-06-18,Sintel,https://www.imdb.com/title/tt1727587/,short,7.5,14,2010,"Animation, Short, Fantasy",3472,2010-09-27,Colin Levy
tt1727824,6,2019-01-19,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",500614,2018-10-23,Bryan Singer
tt1731141,8,2014-02-16,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",233757,2013-10-24,Gavin Hood
tt1735898,5,2016-01-09,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",283053,2012-05-14,Rupert Sanders
tt0173840,8,2013-10-19,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",81435,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1743711,5,2013-05-05,Red Eagle,https://www.imdb.com/title/tt1743711/,movie,5.2,130,2010,"Action, Sci-Fi, Thriller",887,2010-10-07,Wisit Sasanatieng
tt1747960,7,2021-09-15,"Bo Burnham: Words, Words, Words",https://www.imdb.com/title/tt1747960/,tvSpecial,8.2,63,2010,"Comedy, Music",3645,2010-10-16,Shannon Hartman
tt1748122,7,2017-11-15,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",336703,2012-05-16,Wes Anderson
tt1748277,8,2021-08-24,Zach Stone Is Gonna Be Famous,https://www.imdb.com/title/tt1748277/,tvSeries,8.3,21,2013,Comedy,2861,2013-05-02,
tt1753383,7,2017-05-28,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",69820,2017-01-19,Lasse Hallström
tt1754656,7,2018-03-03,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",60145,2015-05-22,Mark Osborne
tt1762233,8,2017-07-01,Enchanted Kingdom 3D,https://www.imdb.com/title/tt1762233/,movie,7.5,87,2014,Documentary,757,2014-05-02,"Neil Nightingale, Patrick Morris"
tt1763303,7,2014-02-15,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",69539,2012-01-21,Jonathan Kasdan
tt1764651,6,2013-04-17,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",301087,2012-08-08,Simon West
tt1772250,7,2014-02-09,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.4,97,2011,"Drama, Mystery, Thriller",41255,2011-09-16,Andrés Baiz
tt1772341,7,2013-05-29,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",401989,2012-11-01,Rich Moore
tt1788453,7,2018-01-10,The Amazing Bulk,https://www.imdb.com/title/tt1788453/,video,1.7,76,2012,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi",3132,2012-04-17,Lewis Schoenbrun
tt1790885,7,2013-04-12,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",288712,2012-12-10,Kathryn Bigelow
tt1793239,7,2013-09-19,L'assaut,https://www.imdb.com/title/tt1793239/,movie,6.1,91,2010,"Action, History, Thriller",3738,2010-11-12,Julien Leclercq
tt1793931,7,2018-05-15,Les Tuche,https://www.imdb.com/title/tt1793931/,movie,5.4,95,2011,Comedy,3282,2011-07-01,Olivier Baroux
tt1794850,7,2013-04-11,La vérité si je mens! 3,https://www.imdb.com/title/tt1794850/,movie,5.2,112,2012,Comedy,1747,2012-02-01,Thomas Gilou
tt1797504,8,2014-05-04,Tengo ganas de ti,https://www.imdb.com/title/tt1797504/,movie,6.9,120,2012,"Drama, Romance",14973,2012-06-22,Fernando González Molina
tt1798709,7,2014-05-12,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",577129,2013-10-12,Spike Jonze
tt1800241,6,2014-02-14,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",466347,2013-12-03,David O. Russell
tt1800741,8,2013-04-10,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",55456,2012-07-26,Scott Speer
tt0180093,7,2014-06-17,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,805045,2000-05-14,Darren Aronofsky
tt1805297,6,2013-06-08,Les femmes du 6e étage,https://www.imdb.com/title/tt1805297/,movie,7.1,102,2010,Comedy,10151,2010-10-23,Philippe Le Guay
tt1810864,5,2013-12-31,L'élève Ducobu,https://www.imdb.com/title/tt1810864/,movie,4.6,96,2011,Comedy,939,2011-06-15,Philippe de Chauveron
tt1812523,8,2015-03-07,TRON: Uprising,https://www.imdb.com/title/tt1812523/,tvSeries,8.2,30,2012,"Animation, Action, Adventure, Family, Sci-Fi",8094,2012-05-20,
tt0181627,7,2013-04-14,Kirikou et la sorcière,https://www.imdb.com/title/tt0181627/,movie,7.5,71,1998,"Animation, Adventure, Family, Fantasy",9456,1998-12-09,"Michel Ocelot, Raymond Burlet"
tt1816518,7,2015-02-25,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",19914,2012-05-23,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
tt0181689,8,2013-04-10,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",532552,2002-06-17,Steven Spielberg
tt1817287,7,2014-03-06,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,https://www.imdb.com/title/tt1817287/,movie,7.1,88,2013,"Documentary, Animation, Biography",3499,2013-02-12,Michel Gondry
tt0181852,8,2013-04-10,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",389434,2003-06-30,Jonathan Mostow
tt1821362,7,2016-07-11,Case départ,https://www.imdb.com/title/tt1821362/,movie,5.9,94,2011,Comedy,2585,2011-07-06,"Thomas Ngijol, Lionel Steketee, Fabrice Eboué"
tt1821641,7,2014-04-06,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.5,122,2013,"Animation, Drama, Sci-Fi",18327,2013-05-16,Ari Folman
tt1823672,4,2015-06-24,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",242766,2015-03-04,Neill Blomkamp
tt1825157,6,2017-10-13,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",49353,2013-09-07,Richard Ayoade
tt1825683,7,2018-06-23,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",695875,2018-01-29,Ryan Coogler
tt0182789,6,2019-06-03,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",114812,1999-12-13,Chris Columbus
tt1828229,7,2014-03-15,Les contes de la nuit,https://www.imdb.com/title/tt1828229/,movie,6.9,84,2011,"Animation, Family, Fantasy",1460,2011-02-13,Michel Ocelot
tt0183523,6,2013-05-19,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",72441,2000-03-06,Brian De Palma
tt1835977,7,2013-04-20,Geek Charming,https://www.imdb.com/title/tt1835977/,tvMovie,6.4,94,2011,"Comedy, Drama, Family, Romance",12212,2011-11-11,Jeffrey Hornaday
tt0183649,7,2013-05-03,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",261139,2002-09-10,Joel Schumacher
tt1837492,8,2017-06-13,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",275370,2017-03-31,
tt1837703,6,2014-05-29,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Crime, Drama, Thriller",40390,2013-09-05,Bill Condon
tt1840309,7,2014-07-25,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",444296,2014-03-18,Neil Burger
tt1843866,7,2014-03-30,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",793788,2014-03-13,"Anthony Russo, Joe Russo"
tt1846492,7,2014-09-14,Imagine,https://www.imdb.com/title/tt1846492/,movie,7.4,105,2012,Drama,2562,2012-10-13,Andrzej Jakimowski
tt0185125,7,2020-06-03,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,93958,1999-04-08,Pedro Almodóvar
tt1853728,8,2013-04-10,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1454814,2012-12-11,Quentin Tarantino
tt1854513,7,2016-07-09,Blancanieves,https://www.imdb.com/title/tt1854513/,movie,7.5,104,2012,"Drama, Fantasy",10806,2012-09-08,Pablo Berger
tt1855325,5,2013-04-11,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",138716,2012-09-03,Paul W.S. Anderson
tt1856101,8,2017-10-10,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",521224,2017-10-03,Denis Villeneuve
tt1859650,8,2013-04-11,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",86910,2012-04-20,Woody Allen
tt1860353,7,2013-11-20,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",92055,2013-07-10,David Soren
tt1865505,7,2020-05-26,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",56184,2014-09-06,Tomm Moore
